,open_dt,Year,ontime,case_status,closure_reason,subject,reason,type,department,submittedphoto,pwd_district,city_council_district,neighborhood,neighborhood_services_district,location_street_name,location_zipcode,latitude,longitude,source
1,1/1/2021 3:06,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,9,Roxbury,13,INTERSECTION Elm Hill Ave & Seaver St,,42.3594,-71.0587,Constituent Call
7,1/1/2021 9:15,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,34 Trotter Ct,2118.0,42.3357,-71.0814,Constituent Call
11,1/1/2021 9:48,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,62 Fuller St,2124.0,42.2828,-71.0681,Constituent Call
55,1/3/2021 1:40,2021,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 08:01:31.463 Case Noted Dear Constituent     This was an Eversource emergency .  This job should be completed .    I will send my inspector by and reach out to Eversource.    Sorry for any inconvenience this may have caused you.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,7,3,Dorchester,7,INTERSECTION Pierce Ave & Adams St,,42.3594,-71.0587,Constituent Call
56,1/3/2021 1:43,2021,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 08:01:16.21 Case Noted Dear Constituent     This was an Eversource emergency .  This job should be completed .    I will send my inspector by and reach out to Eversource.    Sorry for any inconvenience this may have caused you.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,7,3,Dorchester,7,668 Adams St,2122.0,42.287,-71.0543,Constituent Call
255,1/8/2021 5:25,2021,ONTIME,Closed,Case Closed. Closed date : 2021-01-11 22:34:23.74 Case Invalid No information provided ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,2,Roxbury,4,100 Shawmut Ave,2118.0,42.3466,-71.0656,Constituent Call
419,1/11/2021 22:48,2021,ONTIME,Closed,Case Closed. Closed date : 2021-01-12 06:41:51.747 Case Resolved ESOURCE submitted an EMERGENCY NOTIFICATION for an outage at 22 braddock pk...crews worked through the overnight to restore this service...the CITY APOLOGIZES for this NECESSARY INCONVENIENCE Thank you for USING BOS:311 SINCERELY Rich DIMARZO PWD/CIU  ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,South End,6,22 Braddock Park,2116.0,42.3442,-71.0789,Constituent Call
517,1/13/2021 11:58,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,7,3,Dorchester,7,128 Neponset Ave,2122.0,42.2943,-71.0518,Constituent Call
556,1/14/2021 7:05,2021,ONTIME,Closed,Case Closed. Closed date : 2021-01-14 08:37:13.003 Case Noted Dear Constituent     We have spoken to them about taking spaces that aren't on permit.    Also spoke with contractor about the noise and they will be aware of your concerns.    I will have my inspector monitor this location daily until completion.    Spoke with contractor they will be finished tomorrow and I told them to park all vehicles on the property they are working for they said they will and apologized for the inconvenience    Thank you for letting  the city know.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,7,3,Dorchester,8,10 Centre Ave,2124.0,42.2926,-71.063,Constituent Call
785,1/19/2021 11:30,2021,ONTIME,Closed,Case Closed. Closed date : 2021-02-04 11:07:08.04 Case Resolved I visited both sites last week.  Unfortunately Lolita is closed and could not reach the owner/manager at the time.  However  I met and spoke to the owner/manager who informed me that their trash pickups and deliveries occur during the day.   As the APCC already mentioned in previous responses  we cannot regulate commercial trash pickups in areas zoned as mixed residential/commercial.  Thank you   Lugardy Raymond ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,1C,8,Back Bay,14,271 Dartmouth St,2116.0,42.3507,-71.0773,Constituent Call
816,1/19/2021 23:36,2021,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BWSC,,7,4,Dorchester,7,1241 Adams St,2124.0,42.2713,-71.0694,Constituent Call
867,1/20/2021 21:31,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,7,3,Dorchester,7,INTERSECTION Florida St & Ashmont St,,42.3594,-71.0587,Constituent Call
927,1/21/2021 18:16,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10A,9,Back Bay,14,INTERSECTION Burbank St & Edgerly Rd,,42.3594,-71.0587,Constituent Call
